iter	Passed	Remaining
0	152	152381
1	154	77076
2	156	51972
3	158	39497
4	160	31958
5	162	26918
6	164	23280
7	165	20548
8	167	18423
9	169	16748
10	170	15347
11	172	14170
12	175	13294
13	176	12448
14	178	11699
15	179	11029
16	180	10439
17	181	9914
18	182	9446
19	183	9009
20	184	8617
21	185	8259
22	186	7930
23	187	7625
24	189	7373
25	190	7118
26	190	6872
27	191	6647
28	192	6431
29	192	6227
30	193	6036
31	193	5858
32	194	5690
33	194	5532
34	195	5383
35	195	5243
36	196	5113
37	197	4993
38	197	4873
39	198	4759
40	198	4651
41	199	4547
42	199	4449
43	200	4356
44	201	4266
45	201	4179
46	202	4097
47	203	4043
48	204	3971
49	205	3900
50	205	3830
51	206	3762
52	206	3697
53	207	3635
54	208	3577
55	208	3521
56	209	3468
57	210	3415
58	210	3362
59	211	3312
60	211	3262
61	212	3214
62	213	3168
63	213	3123
64	214	3080
65	214	3037
66	215	2996
67	215	2956
68	216	2918
69	216	2881
70	217	2846
71	218	2821
72	219	2789
73	220	2756
74	220	2723
75	221	2691
76	221	2659
77	222	2632
78	223	2605
79	224	2578
80	224	2550
81	225	2523
82	225	2493
83	226	2466
84	226	2441
85	227	2416
86	227	2391
87	228	2367
88	228	2343
89	229	2320
90	230	2298
91	230	2277
92	231	2255
93	231	2234
94	232	2217
95	234	2203
96	234	2185
97	235	2166
98	235	2146
99	236	2127
100	237	2109
101	237	2093
102	238	2075
103	238	2057
104	239	2040
105	239	2023
106	240	2006
107	240	1990
108	241	1974
109	242	1958
110	242	1942
111	243	1927
112	243	1912
113	244	1899
114	244	1884
115	245	1870
116	245	1856
117	246	1842
118	247	1828
119	248	1823
120	249	1813
121	250	1800
122	250	1788
123	251	1779
124	252	1766
125	252	1754
126	253	1741
127	253	1729
128	254	1717
129	254	1706
130	255	1694
131	255	1683
132	256	1672
133	257	1661
134	257	1651
135	258	1641
136	258	1630
137	259	1620
138	259	1609
139	260	1599
140	260	1589
141	261	1578
142	261	1568
143	263	1565
144	264	1561
145	265	1553
146	266	1545
147	266	1536
148	267	1529
149	268	1520
150	268	1511
151	269	1503
152	269	1494
153	270	1485
154	271	1478
155	271	1470
156	272	1462
157	272	1453
158	273	1445
159	274	1438
160	274	1429
161	274	1421
162	275	1414
163	275	1406
164	276	1399
165	277	1393
166	279	1395
167	280	1388
168	280	1381
169	281	1375
170	282	1369
171	283	1364
172	283	1357
173	284	1350
174	285	1344
175	285	1338
176	286	1331
177	286	1325
178	287	1318
179	288	1312
180	288	1306
181	289	1299
